408,348,0
111,348,6
546,348,6
323,348,6
494,348,6
355,348,0
87,348,0
318,348,0
62,348,0
49,348,0
203,348,2
66,348,5
209,348,5
418,348,6
104,348,17
559,348,1
463,348,0
545,348,2
92,348,1
332,348,0
360,348,0
200,348,1
156,348,1
25,348,3
468,348,0
294,348,1
550,348,1
178,348,1
121,348,1
234,348,1
94,348,0
60,348,6
84,348,6
68,348,1
346,348,1
216,348,1
500,348,5
184,348,1
523,348,1
461,348,0
98,348,1
189,348,1
127,348,0
74,348,2
570,348,6
354,348,6
227,348,6
230,348,1
113,348,1
237,348,1
105,348,12
348,50,1
348,118,0
348,3,6
348,86,1
348,170,0
348,173,1
348,422,6
348,135,6
348,96,0
348,39,1
348,8,1
348,55,0
348,146,0
348,410,0
348,143,8
348,524,1
348,145,1
348,154,1
348,392,1
348,371,0
348,196,0
348,512,1
348,269,6
348,503,1
348,204,2
348,48,6
348,514,0
348,101,1
348,40,1
348,379,5
348,291,0
348,131,2
348,505,5
348,530,0
348,373,0
348,372,6
348,129,0
348,78,1
348,547,6
348,32,6
348,115,0
348,551,1
348,483,2
348,240,1
348,64,0
348,267,1
348,5,1
348,63,0
348,126,0
348,54,2
348,421,1
348,567,1
348,315,1
348,114,0
348,211,0
348,537,1
348,185,6
348,174,6
348,176,1
348,22,1
348,222,1
348,304,17
348,221,6
348,527,1
348,89,0
348,506,0
348,305,0
348,411,0
348,59,0
348,359,0
348,311,0
348,83,1
348,99,0
348,399,2
348,226,1
348,58,0
348,486,3
348,282,1
348,218,6
348,44,0
348,309,1
348,160,2
348,233,1
348,384,1
348,57,1
348,341,26
348,16,0
348,112,6
348,67,0
348,242,1
348,7,5
348,238,0
348,297,1
348,243,1
348,81,1
348,419,1
348,339,0
348,107,2
348,516,6
348,437,0
348,564,0
348,61,1
348,415,0
348,270,0
348,358,0
348,552,5
348,13,3
348,138,0
348,511,1
348,162,5
348,136,2
348,442,1
348,400,0
348,403,2
348,215,0
348,402,2
348,352,0
296,439,0
296,448,2
296,106,0
296,276,10
296,256,0
296,367,4
296,388,2
296,20,4
296,324,0
296,9,0
296,458,4
296,281,12
250,296,3
51,296,4
182,296,10
465,296,4
247,296,4
73,296,11
301,296,4
414,296,10
111,296,10
318,296,0
262,296,2
404,296,4
104,296,10
387,296,10
79,296,4
445,296,10
84,296,10
264,296,0
72,296,0
14,296,4
405,296,4
216,296,4
500,296,1
47,296,4
456,296,4
74,296,2
347,296,10
330,296,0
110,296,0
422,296,0
55,296,0
146,296,0
143,296,8
154,296,4
275,296,0
56,296,10
488,296,10
562,296,10
142,296,10
409,296,4
228,296,4
372,296,4
32,296,4
551,296,0
64,296,0
114,296,0
211,296,10
199,296,0
221,296,10
89,296,10
201,296,4
235,296,10
533,296,10
411,296,0
226,296,0
58,296,0
486,296,3
282,296,4
147,296,4
175,296,4
7,296,4
29,296,4
460,296,10
107,296,10
30,296,10
415,296,0
444,296,2
536,296,10
270,296,10
473,296,10
138,296,0
329,296,0
136,296,2
566,296,10
400,296,10
403,296,10
215,296,10
390,296,4
352,296,0
439,365,0
448,365,0
327,365,0
292,365,1
106,365,0
401,365,0
91,365,0
133,365,0
157,365,1
394,365,1
532,365,1
256,365,0
367,365,0
525,365,0
472,365,1
431,365,2
571,365,0
186,365,1
109,365,1
9,365,0
350,365,1
458,365,3
250,365,3
17,365,1
325,365,0
467,365,2
161,365,0
489,365,1
182,365,1
501,365,1
518,365,1
353,365,1
120,365,1
441,365,0
408,365,0
298,365,0
318,365,0
49,365,1
203,365,0
66,365,5
209,365,5
418,365,0
104,365,0
545,365,0
200,365,1
156,365,1
25,365,3
121,365,1
234,365,1
60,365,0
84,365,1
68,365,1
346,365,1
500,365,5
184,365,1
523,365,1
461,365,1
98,365,1
189,365,1
570,365,1
227,365,1
237,365,1
50,365,1
86,365,1
170,365,1
173,365,1
422,365,0
135,365,1
96,365,1
39,365,1
8,365,1
55,365,2
146,365,0
143,365,8
524,365,1
392,365,1
512,365,1
503,365,1
48,365,0
514,365,1
101,365,1
379,365,5
291,365,1
505,365,5
530,365,2
372,365,1
129,365,0
78,365,0
483,365,2
240,365,1
64,365,0
63,365,0
126,365,0
54,365,2
421,365,1
567,365,1
315,365,1
114,365,0
537,365,1
22,365,1
222,365,1
304,365,1
527,365,1
89,365,1
506,365,0
305,365,1
411,365,0
311,365,1
83,365,1
99,365,0
399,365,2
58,365,2
486,365,8
282,365,1
44,365,1
309,365,1
233,365,1
384,365,1
57,365,1
16,365,1
112,365,0
7,365,5
238,365,1
297,365,1
255,365,1
419,365,1
107,365,0
437,365,0
61,365,1
415,365,0
444,365,2
358,365,0
552,365,5
13,365,3
511,365,1
162,365,5
215,365,0
402,365,2
352,365,0
224,439,2
313,439,0
560,439,0
106,439,2
401,439,0
91,439,0
482,439,0
133,439,0
394,439,0
381,439,38
439,288,0
439,256,0
439,367,0
439,472,4
439,431,2
439,571,0
439,109,0
439,124,0
439,9,0
439,250,3
439,528,0
439,325,0
439,467,2
439,257,0
439,161,0
439,556,0
439,117,0
439,279,0
439,214,0
439,194,0
439,140,0
439,428,0
439,353,0
439,195,0
439,73,0
439,120,0
439,441,0
439,408,0
439,90,0
439,323,0
439,494,0
439,355,0
439,87,0
439,314,0
439,62,0
439,49,0
439,203,0
439,209,2
439,418,0
439,104,0
439,463,0
439,545,2
439,332,0
439,360,0
439,25,3
439,468,0
439,550,0
439,94,0
439,60,0
439,84,0
439,72,0
439,14,0
439,535,0
439,299,0
439,466,0
439,150,0
439,103,0
439,321,0
439,346,0
439,461,0
439,98,0
439,26,0
439,127,0
439,354,0
439,105,12
118,439,0
3,439,0
170,439,0
173,439,0
422,439,0
96,439,0
137,439,0
159,439,0
55,439,0
146,439,0
410,439,0
143,439,8
371,439,0
196,439,0
56,439,0
488,439,0
562,439,0
0,439,0
142,439,0
269,439,0
503,439,0
204,439,0
48,439,0
514,439,0
101,439,0
27,439,0
379,439,0
291,439,0
530,439,0
326,439,0
373,439,0
272,439,0
372,439,0
129,439,0
78,439,0
32,439,50
369,439,0
115,439,0
551,439,0
483,439,2
63,439,0
126,439,0
54,439,2
421,439,0
315,439,0
114,439,0
293,439,0
211,439,0
568,439,0
185,439,0
199,439,0
378,439,0
304,439,0
89,439,0
506,439,0
305,439,0
59,439,0
359,439,0
311,439,0
99,439,0
558,439,0
399,439,2
226,439,0
58,439,0
486,439,8
251,439,0
333,439,0
44,439,0
278,439,0
233,439,0
385,439,0
57,439,0
341,439,0
16,439,0
175,439,0
112,439,0
67,439,0
7,439,0
238,439,0
297,439,0
81,439,0
419,439,0
339,439,0
35,439,0
107,439,2
516,439,0
437,439,0
564,439,0
444,439,2
270,439,0
358,439,0
552,439,0
13,439,3
138,439,0
316,439,0
511,439,0
144,439,0
38,439,0
400,439,0
403,439,2
215,439,0
402,439,2
352,439,0
483,469,2
399,469,15
483,416,2
399,416,15
401,163,0
91,163,0
256,163,0
431,163,2
571,163,0
9,163,0
250,163,3
51,163,36
467,163,2
77,163,1
195,163,1
328,163,2
414,163,1
120,163,0
441,163,0
355,163,1
203,163,0
418,163,0
387,163,1
25,163,3
60,163,0
14,163,2
535,163,2
466,163,2
103,163,2
321,163,2
216,163,16
47,163,2
26,163,1
127,163,1
137,163,1
146,163,0
143,163,8
154,163,16
371,163,1
326,163,1
129,163,0
547,163,16
32,163,16
369,163,1
483,163,2
303,163,1
64,163,3
63,163,0
126,163,0
54,163,2
114,163,0
293,163,1
199,163,1
221,163,1
558,163,1
399,163,2
58,163,0
334,163,1
486,163,8
251,163,1
427,163,1
259,163,1
278,163,1
160,163,1
385,163,1
19,163,1
175,163,2
432,163,1
460,163,36
35,163,1
444,163,4
270,163,1
13,163,3
41,163,1
206,163,1
11,163,1
566,163,36
38,163,1
215,163,0
446,163,1
402,163,2
448,548,2
482,548,1
15,548,1
133,548,1
394,548,1
381,548,4
256,548,15
367,548,1
431,548,1
9,548,15
528,548,1
501,548,1
342,548,1
441,548,1
62,548,28
104,548,17
443,548,15
559,548,1
92,548,1
294,548,1
550,548,1
178,548,1
216,548,1
230,548,1
154,548,1
484,548,15
503,548,1
514,548,1
101,548,8
40,548,1
78,548,1
32,548,1
551,548,1
240,548,1
267,548,1
5,548,1
63,548,1
126,548,15
114,548,15
211,548,28
176,548,1
22,548,1
304,548,17
226,548,1
242,548,1
243,548,1
419,548,8
107,548,1
30,548,15
141,548,15
511,548,1
162,548,1
403,548,1
352,548,1
448,224,2
327,224,0
106,224,2
401,224,2
91,224,2
482,224,2
133,224,0
381,224,11
256,224,2
367,224,2
525,224,0
431,224,2
571,224,2
9,224,2
458,224,3
281,224,11
250,224,3
325,224,0
467,224,11
161,224,2
489,224,2
556,224,6
279,224,2
214,224,2
353,224,2
73,224,11
414,224,1
120,224,2
441,224,2
408,224,0
318,224,2
203,224,2
418,224,2
104,224,0
545,224,0
332,224,2
25,224,3
468,224,11
550,224,11
121,224,1
234,224,1
60,224,2
264,224,2
72,224,2
500,224,2
523,224,2
127,224,2
227,224,2
422,224,2
55,224,2
146,224,2
143,224,8
196,224,2
275,224,2
56,224,2
0,224,37
48,224,0
530,224,2
129,224,2
78,224,2
369,224,2
483,224,2
64,224,2
63,224,2
126,224,2
54,224,2
114,224,2
568,224,2
506,224,0
305,224,1
411,224,2
311,224,2
99,224,0
399,224,2
226,224,2
58,224,2
486,224,3
218,224,6
19,224,2
112,224,0
242,224,2
70,224,2
7,224,0
297,224,2
255,224,1
419,224,2
107,224,0
437,224,0
30,224,2
415,224,2
444,224,2
358,224,0
13,224,3
138,224,2
329,224,2
136,224,2
215,224,2
402,224,2
352,224,2
313,448,2
560,448,2
106,448,2
401,448,0
482,448,2
133,448,0
394,448,0
381,448,38
448,288,0
448,367,2
448,472,4
448,388,2
448,109,0
448,124,0
448,244,4
448,281,3
448,250,3
448,470,2
448,528,0
448,325,0
448,467,55
448,257,0
448,161,0
448,182,0
448,556,0
448,117,0
448,279,0
448,214,0
448,194,47
448,140,0
448,428,0
448,353,0
448,195,0
448,73,11
448,441,2
448,408,0
448,546,2
448,323,0
448,494,0
448,355,0
448,87,0
448,318,0
448,62,0
448,49,0
448,209,0
448,418,0
448,104,0
448,559,2
448,463,0
448,545,2
448,332,0
448,360,0
448,468,0
448,396,2
448,94,3
448,84,2
448,72,0
448,14,0
448,535,0
448,299,0
448,466,0
448,150,0
448,103,0
448,184,2
448,461,0
448,98,0
448,127,0
448,74,2
448,354,0
448,230,2
448,105,12
118,448,0
3,448,0
330,448,12
448,170,2
448,173,0
448,110,2
448,422,0
448,96,0
448,159,0
448,55,2
448,146,0
448,410,0
448,143,1
448,392,2
448,371,0
448,196,3
448,56,2
448,488,2
448,562,2
448,0,0
448,142,2
448,269,0
448,503,0
448,204,0
448,48,0
448,514,0
448,101,0
448,379,0
448,291,0
448,530,2
448,326,0
448,373,0
448,272,0
448,372,0
448,129,0
448,78,0
448,369,0
448,115,0
448,483,2
448,63,2
448,126,3
448,315,0
448,114,3
448,211,0
448,537,2
448,568,0
448,185,0
448,176,2
448,304,0
448,89,0
448,506,0
448,235,3
448,305,0
448,59,0
448,359,2
448,311,0
448,99,0
448,399,0
448,58,2
448,486,3
448,251,0
448,333,0
448,44,0
448,167,2
448,233,0
448,57,0
448,341,0
448,16,0
448,112,0
448,67,0
448,7,0
448,238,0
448,297,2
448,81,47
448,419,0
448,339,0
448,35,0
448,107,2
448,437,0
448,564,0
448,270,0
448,358,0
448,552,0
448,138,0
448,511,0
448,144,0
448,136,2
448,400,0
448,403,2
448,215,0
448,402,0
448,352,2
327,313,0
327,106,0
327,401,0
327,91,0
327,482,0
327,133,2
327,394,0
327,256,0
327,367,0
327,472,4
327,431,2
327,571,0
327,109,2
327,124,0
327,9,0
327,458,3
327,250,3
327,528,0
327,325,0
327,467,2
327,257,0
327,161,2
327,556,12
117,327,0
279,327,0
194,327,0
140,327,0
428,327,0
120,327,0
441,327,0
408,327,0
323,327,0
494,327,0
355,327,0
87,327,0
318,327,2
62,327,0
49,327,2
203,327,0
418,327,0
104,327,2
463,327,0
545,327,2
332,327,0
360,327,0
25,327,3
468,327,0
94,327,0
60,327,0
84,327,0
461,327,0
127,327,0
105,327,12
327,118,0
327,3,0
327,170,0
327,422,0
327,96,0
327,55,0
327,146,0
327,410,0
327,143,8
327,371,0
327,196,0
327,269,0
327,204,0
327,48,0
327,514,0
327,379,38
291,327,0
530,327,0
373,327,0
372,327,12
327,129,0
327,78,2
327,115,0
327,483,2
327,63,0
327,126,0
327,54,2
327,114,0
327,211,0
327,304,0
327,89,0
327,506,0
327,305,0
327,411,0
327,59,0
327,359,0
327,311,0
327,99,0
327,399,2
327,58,0
327,486,8
327,44,0
327,341,2
327,16,0
327,112,0
327,67,0
327,7,0
327,238,0
327,81,0
327,339,0
327,35,0
327,107,2
327,437,0
327,564,0
327,415,0
327,444,2
327,270,0
327,358,0
327,552,2
327,13,3
327,138,0
327,511,0
327,400,0
327,403,2
327,215,0
327,402,2
327,352,0
292,106,1
292,91,1
292,133,1
292,157,1
292,394,1
292,532,1
292,367,1
292,525,1
292,472,1
292,186,1
292,109,1
292,350,1
292,17,1
292,161,1
292,489,1
292,182,1
292,501,1
292,518,1
292,353,1
292,408,1
292,49,1
292,66,5
292,209,5
292,104,1
292,200,1
292,156,1
292,84,1
292,68,1
292,346,1
292,500,5
292,184,1
292,523,1
292,461,1
292,98,1
292,189,1
292,570,1
292,227,1
292,237,1
292,50,1
292,86,1
292,170,1
292,173,1
292,422,1
292,135,1
292,96,1
292,39,1
292,8,1
292,146,1
292,143,1
292,524,1
292,392,1
292,512,1
292,503,1
292,48,1
292,514,1
292,101,1
292,379,5
292,291,1
292,505,5
292,372,1
292,78,1
292,240,1
292,421,1
292,567,1
292,315,1
292,537,1
292,22,1
292,222,1
292,304,1
292,527,1
292,89,1
292,506,1
292,311,1
292,83,1
292,282,1
292,44,1
292,309,1
292,233,1
292,384,1
292,57,1
292,16,1
292,112,1
292,7,5
292,238,1
292,297,1
292,419,1
292,61,1
292,552,5
292,511,1
292,162,5
292,215,1
313,106,0
313,91,0
313,133,0
313,381,4
313,256,0
313,367,0
313,525,0
313,324,0
313,571,0
313,9,0
313,458,3
313,250,3
313,325,0
313,161,0
313,140,21
313,408,0
313,318,0
313,62,28
313,262,0
313,418,0
313,104,0
313,443,15
313,545,0
313,330,0
313,110,0
313,422,0
313,55,0
313,146,0
313,143,8
313,275,0
313,484,15
313,48,0
313,101,8
313,78,0
313,551,0
313,483,3
313,64,0
313,126,15
313,114,0
313,211,28
313,199,0
313,506,0
313,411,0
313,99,0
313,226,0
313,58,0
313,486,3
313,112,0
313,67,21
313,7,0
313,419,8
313,107,0
313,437,0
313,30,15
313,415,0
313,444,2
313,141,15
313,358,0
313,352,0
52,560,6
52,106,6
52,401,6
52,133,6
52,367,6
52,388,2
52,571,6
52,124,27
52,281,12
250,52,6
467,52,6
161,52,6
556,52,6
130,52,18
108,52,18
120,52,1
408,52,6
111,52,6
290,52,1
546,52,6
323,52,6
494,52,6
49,52,6
262,52,2
418,52,6
545,52,6
178,52,26
121,52,1
234,52,1
94,52,2
60,52,6
84,52,6
74,52,2
570,52,6
354,52,6
227,52,6
118,52,6
3,52,6
422,52,6
135,52,6
55,52,2
410,52,6
143,52,6
371,52,6
269,52,6
48,52,6
505,52,6
530,52,2
372,52,6
78,52,6
547,52,6
32,52,6
551,52,26
483,52,2
240,52,6
63,52,6
126,52,6
114,52,6
185,52,6
174,52,6
221,52,6
165,52,3
76,52,3
305,52,1
226,52,26
58,52,2
486,52,3
218,52,6
44,52,6
160,52,6
112,52,6
253,52,2
7,52,6
255,52,1
35,52,6
516,52,6
444,52,6
358,52,6
552,52,6
136,52,2
352,52,6
106,560,24
401,560,2
91,560,0
133,560,6
381,560,0
256,560,2
367,560,6
431,560,2
324,560,0
571,560,6
9,560,2
458,560,3
250,560,3
467,560,2
161,560,6
556,560,6
120,560,1
441,560,0
408,560,6
111,560,24
546,560,24
323,560,6
494,560,24
318,560,0
49,560,6
262,560,0
203,560,0
418,560,24
443,560,2
545,560,24
25,560,3
121,560,1
234,560,1
60,560,2
84,560,24
264,560,0
72,560,0
500,560,1
570,560,6
354,560,6
227,560,6
230,560,0
105,560,12
560,118,6
560,3,6
560,330,0
560,110,0
560,422,24
560,135,24
560,55,2
560,146,0
560,410,6
560,143,8
560,371,6
560,275,0
560,269,6
560,484,2
560,48,6
560,505,6
560,530,2
560,372,24
560,129,0
560,78,6
560,547,6
560,32,6
560,551,0
560,483,2
560,240,6
560,64,0
560,63,6
560,126,2
560,54,2
560,114,2
560,185,6
560,199,0
560,174,6
560,221,6
560,506,0
560,305,1
560,411,0
560,399,2
560,226,0
560,58,2
560,486,2
560,218,6
560,44,6
560,160,6
560,112,6
560,7,6
560,255,1
560,35,6
560,107,2
560,516,6
560,437,0
560,30,2
560,415,0
560,444,6
560,141,2
560,358,6
560,552,6
560,13,3
560,138,0
560,329,0
560,215,2
560,402,2
560,352,0
438,367,1
438,124,27
438,36,31
438,130,18
438,108,18
438,290,63
438,262,31
438,391,2
438,396,31
438,118,39
438,143,3
438,373,31
438,483,2
438,199,1
438,533,4
438,486,3
438,432,43
106,401,6
106,91,0
106,148,0
106,482,0
106,133,1
106,157,1
106,394,0
106,381,38
532,106,1
288,106,0
256,106,2
367,106,2
525,106,0
472,106,4
388,106,2
431,106,2
571,106,6
186,106,1
109,106,1
124,106,0
9,106,0
350,106,4
458,106,3
281,106,12
106,250,3
106,561,0
106,17,1
106,528,0
106,325,0
106,467,2
106,36,0
106,257,0
106,161,1
106,489,1
106,208,1
106,182,14
106,556,6
106,117,0
106,279,0
106,214,0
106,501,1
106,194,0
106,140,0
106,428,14
106,518,14
106,353,0
106,195,0
106,73,11
106,120,1
106,441,0
106,202,0
106,408,6
106,111,24
106,546,24
106,323,6
106,494,24
106,355,0
106,87,0
106,318,2
106,62,0
106,49,1
106,203,0
106,66,1
106,209,0
106,418,24
106,104,14
106,463,1
106,545,2
106,391,0
106,332,0
106,360,0
106,200,1
106,156,1
106,25,3
106,468,0
106,121,1
106,234,1
106,94,0
106,60,6
106,84,24
106,264,2
106,72,2
106,68,1
106,14,0
106,535,0
106,299,0
106,466,0
106,150,0
106,103,0
106,321,0
106,405,0
106,346,1
106,500,1
106,184,1
106,523,1
106,461,0
106,98,1
106,26,37
106,189,1
106,213,0
106,127,37
106,74,2
106,570,6
106,354,6
106,227,6
106,113,14
106,237,1
106,105,12
50,106,1
118,106,6
3,106,6
86,106,1
170,106,0
173,106,0
110,106,0
422,106,2
135,106,24
96,106,0
39,106,1
159,106,0
8,106,1
55,106,0
146,106,2
410,106,6
143,106,8
524,106,1
145,106,1
392,106,1
371,106,0
196,106,0
275,106,2
56,106,0
488,106,10
562,106,10
0,106,0
512,106,1
142,106,0
269,106,6
283,106,0
503,106,0
204,106,0
48,106,6
514,106,0
543,106,0
101,106,0
379,106,0
291,106,0
505,106,6
530,106,0
326,106,0
46,106,0
373,106,0
272,106,0
372,106,24
129,106,0
78,106,1
220,106,0
547,106,6
32,106,6
369,106,0
115,106,0
252,106,0
483,106,2
240,106,6
64,106,2
63,106,6
126,106,0
54,106,2
421,106,0
567,106,1
315,106,0
114,106,2
449,106,14
211,106,0
537,106,1
568,106,0
185,106,6
199,106,0
174,106,6
22,106,0
222,106,1
304,106,0
221,106,6
527,106,14
89,106,14
165,106,4
506,106,0
76,106,4
305,106,0
411,106,2
457,106,0
59,106,0
359,106,0
311,106,0
83,106,1
99,106,1
399,106,2
58,106,0
486,106,3
251,106,37
282,106,1
218,106,6
333,106,0
427,106,0
44,106,6
309,106,1
160,106,6
233,106,0
384,106,1
180,106,0
57,106,0
341,106,0
16,106,0
112,106,0
67,106,0
7,106,0
238,106,0
297,106,0
81,106,0
419,106,0
460,106,0
339,106,0
35,106,1
107,106,2
516,106,6
437,106,0
564,106,0
61,106,0
415,106,0
444,106,6
536,106,10
270,106,1
358,106,6
552,106,1
13,106,3
138,106,2
329,106,2
511,106,0
162,106,1
144,106,0
11,106,37
136,106,2
38,106,0
442,106,1
400,106,0
403,106,2
215,106,0
402,106,2
352,106,2
367,190,1
124,190,27
130,190,18
108,190,18
290,190,1
391,190,2
118,190,39
483,190,2
199,190,1
432,190,43
91,401,0
507,401,2
423,401,0
276,401,0
133,401,0
157,401,0
394,401,0
381,401,0
532,401,0
288,401,0
256,401,0
367,401,0
555,401,2
525,401,0
472,401,0
388,401,2
431,401,2
322,401,0
20,401,0
571,401,2
109,401,0
124,401,0
9,401,0
125,401,0
281,401,2
250,401,3
17,401,0
528,401,0
325,401,0
467,401,2
36,401,0
161,401,6
182,401,0
556,401,6
465,401,0
117,401,0
214,401,0
428,401,0
518,401,0
353,401,0
195,401,0
73,401,2
301,401,2
130,401,0
108,401,0
120,401,2
441,401,0
408,401,6
111,401,6
298,401,0
290,401,0
546,401,2
323,401,0
494,401,2
355,401,0
314,401,0
49,401,0
203,401,0
209,401,2
418,401,2
404,401,2
34,401,2
463,401,2
545,401,2
92,401,4
332,401,0
25,401,3
468,401,0
294,401,2
502,401,0
121,401,1
234,401,2
94,401,2
60,401,0
84,401,6
264,401,0
72,401,0
68,401,2
14,401,0
535,401,0
299,401,0
466,401,0
150,401,0
103,401,0
65,401,0
321,401,0
405,401,0
346,401,0
500,401,0
47,401,0
184,401,0
461,401,0
98,401,2
456,401,0
213,401,0
127,401,0
74,401,2
232,401,0
570,401,6
354,401,6
227,401,0
230,401,0
347,401,0
237,401,2
105,401,12
401,344,0
401,118,0
401,3,6
401,86,2
401,274,0
401,173,0
401,481,2
401,82,0
401,422,6
401,135,6
401,39,0
401,159,0
401,485,0
401,8,2
401,55,2
401,146,0
401,410,6
401,143,12
406,401,0
526,401,0
371,401,0
196,401,0
275,401,0
562,401,2
142,401,2
269,401,0
503,401,2
204,401,2
48,401,0
514,401,0
101,401,0
27,401,0
379,401,2
409,401,0
291,401,0
228,401,0
505,401,6
530,401,2
46,401,0
272,401,38
401,372,12
129,401,2
308,401,2
78,401,0
220,401,0
547,401,0
32,401,0
115,401,0
252,401,2
483,401,2
240,401,6
303,401,4
64,401,0
267,401,0
5,401,0
63,401,0
126,401,0
54,401,2
284,401,0
554,401,2
421,401,0
567,401,0
315,401,0
114,401,0
568,401,0
185,401,2
174,401,0
176,401,2
412,401,0
22,401,2
222,401,0
221,401,6
527,401,0
89,401,2
201,401,0
165,401,0
506,401,0
235,401,4
305,401,1
411,401,0
205,401,2
359,401,0
311,401,0
99,401,0
399,401,2
226,401,0
58,401,2
486,401,12
401,282,2
401,218,6
401,333,2
401,44,6
401,363,2
401,167,0
401,147,2
401,160,0
401,385,0
401,112,0
401,7,6
401,238,0
401,255,1
401,29,2
401,460,0
401,35,6
401,516,0
401,437,0
401,564,0
401,30,0
401,61,2
401,415,0
401,358,0
401,552,0
401,13,3
401,138,0
401,329,0
401,71,2
401,316,0
401,511,0
401,41,0
401,144,0
401,136,2
401,151,0
401,400,0
401,215,0
401,260,0
401,402,2
401,352,0
91,482,0
91,423,0
91,276,0
91,133,0
91,157,0
91,394,0
91,381,0
91,532,0
91,288,0
91,367,0
91,555,2
91,525,0
91,472,4
91,388,2
91,431,0
91,322,0
91,20,0
91,571,0
91,186,1
91,109,0
91,124,0
91,9,0
91,350,1
91,125,0
91,250,0
91,17,0
91,528,0
91,325,0
91,467,0
91,36,0
91,257,0
91,161,0
91,489,1
91,182,0
91,556,0
91,465,0
91,117,0
91,279,0
91,214,0
91,501,1
91,194,0
91,140,0
91,428,0
91,518,0
91,353,0
91,195,0
91,301,0
91,130,0
91,108,0
91,120,1
91,441,0
91,408,0
91,111,0
91,298,0
91,290,0
91,546,2
91,323,0
91,494,2
91,355,0
91,87,0
91,314,0
91,62,0
91,49,0
91,66,5
91,209,2
91,418,0
91,104,0
91,34,0
91,463,2
91,545,2
91,92,0
91,332,0
91,360,0
91,200,1
91,156,1
91,25,0
91,468,0
91,294,2
91,502,0
91,121,1
91,234,1
91,94,0
91,60,0
91,84,0
91,72,0
91,68,0
91,14,0
91,535,0
91,299,0
91,466,0
91,150,0
91,103,0
91,65,0
91,321,0
91,405,0
91,346,0
91,500,5
91,47,0
91,184,0
91,523,1
91,461,0
91,98,0
91,189,1
91,456,0
91,213,0
91,127,0
91,74,2
91,232,0
91,570,1
91,227,0
91,230,0
91,347,0
91,237,2
91,105,12
50,91,1
344,91,0
118,91,0
3,91,0
86,91,1
170,91,0
274,91,0
173,91,0
82,91,0
422,91,0
135,91,1
96,91,0
39,91,0
159,91,0
485,91,0
8,91,0
55,91,2
146,91,0
410,91,0
143,91,1
524,91,1
406,91,0
526,91,0
392,91,1
371,91,0
196,91,0
275,91,0
562,91,0
512,91,1
142,91,0
269,91,0
503,91,0
204,91,2
48,91,0
514,91,0
101,91,0
27,91,0
379,91,5
409,91,0
291,91,0
228,91,0
505,91,5
530,91,2
46,91,0
373,91,0
272,91,38
91,372,0
91,129,2
91,308,0
91,78,0
91,220,0
91,547,0
91,32,0
91,115,0
91,252,0
91,483,0
91,240,1
91,267,0
91,5,0
91,63,0
91,126,0
91,54,2
91,284,0
91,554,0
91,421,0
91,567,0
91,315,0
91,114,0
91,211,0
91,537,1
91,568,0
91,185,0
91,174,0
91,176,0
91,412,0
91,22,0
91,222,0
91,304,0
91,527,0
91,89,0
91,201,0
91,165,0
91,506,0
91,305,1
91,205,2
91,59,0
91,359,0
91,311,0
91,83,1
91,99,0
91,399,0
91,226,0
91,58,2
91,282,2
91,218,0
91,333,0
91,44,0
91,363,0
91,167,0
91,309,1
91,147,0
91,160,0
91,233,1
91,385,0
91,384,1
91,57,1
91,341,0
91,16,0
91,112,0
91,67,0
91,7,5
91,238,0
91,297,1
91,255,1
91,81,0
91,419,1
91,29,0
91,460,0
91,339,0
91,35,0
91,107,2
91,516,0
91,437,0
91,564,0
91,30,0
91,61,0
91,415,0
91,444,0
91,270,45
91,358,0
91,552,5
91,138,45
91,329,0
91,316,0
91,511,0
91,41,0
91,162,5
91,144,0
91,136,2
91,151,0
91,400,0
91,403,2
91,215,0
91,260,0
91,402,0
91,352,0
148,133,1
148,256,0
148,109,1
148,458,3
148,161,1
148,182,22
148,120,23
148,245,1
148,87,1
148,318,0
148,62,42
148,49,1
148,209,22
148,104,22
148,69,1
148,79,1
148,121,23
148,234,23
148,216,16
148,146,0
148,154,16
148,78,1
148,32,16
148,345,1
148,211,1
148,89,22
148,506,0
148,411,0
148,399,15
148,67,1
148,255,23
148,107,29
148,437,0
148,375,1
148,415,0
148,270,1
148,552,1
148,138,1
148,162,22
148,403,29
482,15,1
482,133,0
482,394,1
482,381,4
482,256,0
482,367,0
482,525,0
482,431,1
482,9,0
482,458,3
482,528,1
482,325,0
482,161,0
482,501,1
482,342,1
482,441,7
482,408,0
482,318,0
482,62,28
482,418,0
482,104,17
482,443,15
482,559,1
482,545,0
482,92,1
482,294,1
482,550,1
482,178,1
482,216,1
482,230,1
482,422,0
482,146,0
482,154,1
482,484,15
482,503,1
482,48,0
482,514,1
482,101,8
482,40,1
482,78,0
482,32,1
482,551,1
482,240,1
482,64,0
482,267,1
482,5,1
482,63,1
482,126,15
482,114,0
482,211,28
482,176,1
482,22,1
482,304,17
482,506,0
482,411,0
482,99,0
482,226,1
482,233,9
482,112,0
482,242,1
482,7,0
482,243,1
482,419,8
482,107,0
482,437,0
482,30,15
482,415,0
482,141,15
482,358,0
482,511,1
482,162,1
482,403,1
482,352,0
507,51,36
507,77,1
507,195,1
507,328,2
507,414,1
507,355,1
507,387,1
507,25,3
507,14,2
507,535,2
507,466,2
507,103,2
507,321,2
507,216,16
507,47,2
507,26,1
507,127,1
507,137,1
507,143,3
507,154,16
507,371,1
507,326,1
