170,525,0
173,525,1
422,525,0
135,525,1
96,525,0
39,525,1
8,525,1
55,525,2
146,525,0
410,525,0
524,525,1
392,525,1
371,525,0
196,525,0
512,525,1
269,525,0
503,525,1
204,525,0
48,525,0
514,525,0
101,525,1
291,525,0
530,525,2
373,525,0
525,129,0
525,78,0
525,115,0
525,483,2
525,240,1
525,63,0
525,126,0
525,54,2
525,421,1
525,567,1
525,315,1
525,114,0
525,211,0
525,537,1
525,22,1
525,222,1
525,304,0
525,527,1
525,89,0
525,506,0
525,305,1
525,59,0
525,359,0
525,311,0
525,83,1
525,99,0
525,399,2
525,58,2
525,282,1
525,44,0
525,309,1
525,233,1
525,384,1
525,57,1
525,341,2
525,16,0
525,112,0
525,67,0
525,238,0
525,297,1
525,255,1
525,81,0
525,419,1
525,339,0
525,35,0
525,107,2
525,437,0
525,564,0
525,61,1
525,444,2
525,270,0
525,358,0
525,138,0
525,511,0
525,400,0
525,403,2
525,215,0
525,402,2
525,352,0
472,431,2
472,571,0
472,186,1
472,109,1
472,459,1
472,9,0
472,350,1
472,17,1
472,467,2
472,489,1
472,208,1
472,501,1
472,518,1
472,353,1
472,164,1
472,120,0
472,441,0
472,49,1
472,203,0
472,404,1
472,559,1
472,200,1
472,156,1
472,294,1
472,60,0
472,68,1
472,346,1
472,216,1
472,192,1
472,184,1
472,523,1
472,461,1
472,98,1
472,189,1
472,570,1
472,227,1
472,237,1
50,472,1
86,472,1
170,472,1
173,472,1
135,472,1
96,472,1
39,472,1
8,472,1
524,472,1
154,472,1
392,472,1
512,472,1
503,472,1
514,472,1
101,472,1
519,472,1
291,472,1
372,472,1
129,472,0
32,472,1
115,472,1
483,472,2
240,472,1
63,472,0
126,472,0
54,472,2
421,472,1
567,472,1
315,472,1
537,472,1
22,472,1
222,472,1
304,472,1
527,472,1
506,472,1
311,472,1
83,472,1
399,472,2
58,472,0
282,472,1
44,472,1
309,472,1
233,472,1
384,472,1
57,472,1
563,472,1
16,472,1
242,472,1
238,472,1
297,472,1
419,472,1
107,472,2
61,472,1
444,472,2
270,472,1
138,472,1
511,472,1
215,472,0
402,472,2
431,388,2
571,388,2
124,388,2
9,388,2
388,467,2
388,36,2
388,161,2
388,489,2
388,465,2
388,428,2
388,195,2
388,108,2
388,120,2
388,441,2
388,290,1
388,62,2
388,49,2
388,262,2
388,203,2
388,209,2
388,418,2
388,92,2
388,332,2
388,121,2
388,234,2
388,60,2
388,65,2
388,213,2
388,74,2
388,230,2
388,237,2
388,50,2
388,422,2
388,135,2
388,96,2
388,39,2
388,146,2
388,196,2
388,142,2
388,517,2
388,48,2
388,409,2
388,530,2
388,129,2
388,78,2
388,369,2
388,483,2
388,63,2
388,126,2
388,54,2
388,284,2
388,421,2
388,114,2
388,568,2
388,185,2
388,221,2
388,506,2
388,305,1
388,205,2
388,359,2
388,311,2
388,399,2
388,226,2
388,58,2
388,486,2
388,44,2
388,167,2
388,160,2
388,57,2
388,112,2
388,255,1
388,107,2
388,30,2
388,61,2
388,444,2
388,102,2
388,511,2
388,136,2
388,239,2
388,215,2
388,446,2
388,402,2
388,352,2
431,322,2
431,20,2
431,571,2
431,109,2
431,124,2
431,9,2
431,125,2
431,250,2
431,17,2
431,528,2
431,325,2
431,467,2
431,36,2
431,182,2
431,556,2
431,465,2
431,117,2
431,214,2
431,501,1
431,428,2
431,518,2
431,353,2
431,195,2
431,342,1
431,301,2
431,130,2
431,108,2
431,120,2
431,441,2
431,111,2
431,298,2
431,290,2
431,546,2
431,323,2
431,494,2
431,355,2
431,314,2
431,62,1
431,49,2
431,262,2
431,203,0
431,209,2
431,418,2
431,34,2
431,559,1
431,463,2
431,545,2
431,92,2
431,332,2
431,25,2
431,468,2
431,294,2
431,550,1
431,178,1
431,502,2
431,121,2
431,234,2
431,94,2
431,60,2
431,84,2
431,72,2
431,68,2
431,14,2
431,535,2
431,299,2
431,466,2
431,150,2
431,103,2
431,65,2
431,321,2
431,405,2
431,346,2
431,216,1
431,500,2
431,47,2
431,184,2
431,461,2
431,98,2
431,456,2
431,213,2
431,127,2
431,74,2
431,232,2
431,227,2
431,230,2
431,347,2
431,237,2
431,105,2
431,344,2
431,118,2
431,86,1
431,274,2
431,173,2
431,82,2
431,422,2
431,39,2
431,159,2
431,485,2
431,8,2
431,55,2
431,146,0
431,406,2
431,526,2
431,154,1
431,371,2
431,196,2
431,275,2
431,562,2
431,142,2
431,269,2
431,503,2
431,204,2
431,48,2
431,514,2
431,101,2
431,27,2
431,40,1
431,379,2
431,409,2
431,291,2
431,228,2
431,530,2
431,46,2
431,272,2
431,372,2
431,129,2
431,308,2
431,78,2
431,220,2
431,547,2
431,32,2
431,115,2
431,551,1
431,252,2
431,483,2
431,240,1
431,267,2
431,5,2
431,63,2
431,126,2
431,54,2
431,284,2
431,554,2
431,421,2
431,567,2
431,315,2
431,114,2
431,211,1
431,568,2
431,185,2
431,174,2
431,176,2
431,412,2
431,22,2
431,222,2
431,527,2
431,89,2
431,201,2
431,165,2
431,506,2
431,305,2
431,205,2
431,359,2
431,311,2
431,99,2
431,399,2
431,226,2
431,58,2
431,282,2
431,218,2
431,333,2
431,363,2
431,167,2
431,147,2
431,160,2
431,385,2
431,112,2
431,242,1
431,238,2
431,243,1
431,255,1
431,29,2
431,460,2
431,107,1
431,516,2
431,437,2
431,564,2
431,30,2
431,61,2
431,415,2
431,444,2
431,358,2
431,552,2
431,329,2
431,316,2
431,511,2
431,41,2
431,162,1
431,144,2
431,136,2
431,151,2
431,400,2
431,403,1
431,215,2
431,260,2
431,402,2
431,352,2
322,571,0
322,9,0
322,467,2
322,120,0
322,441,0
322,203,0
322,418,0
322,391,2
322,60,0
322,146,0
322,129,0
322,483,2
322,63,0
322,126,0
322,54,2
322,114,0
322,399,2
322,58,0
322,444,2
322,215,0
322,402,2
20,571,0
20,9,0
20,467,2
20,77,1
20,195,1
20,328,2
20,414,1
20,120,1
20,441,0
20,355,1
20,203,0
20,418,0
20,387,1
20,121,1
20,234,1
20,60,0
20,14,2
20,535,2
20,466,2
20,103,2
20,321,2
20,47,2
20,26,1
20,127,1
20,137,1
20,55,2
20,146,0
20,371,1
20,530,2
20,326,1
20,129,0
20,369,1
20,483,2
20,303,1
20,63,0
20,126,0
20,54,2
20,114,0
20,293,1
20,199,1
20,221,1
20,305,1
20,558,1
20,399,2
20,58,2
20,334,1
20,251,1
20,427,1
20,259,1
20,278,1
20,160,1
20,385,1
20,19,1
20,175,2
20,432,1
20,255,1
20,35,1
20,270,1
20,41,1
20,206,1
20,11,1
20,38,1
20,215,0
20,446,1
20,402,2
324,124,0
324,250,0
324,528,0
324,428,0
324,353,0
324,195,0
324,73,0
324,441,0
324,408,0
324,90,0
324,323,0
324,494,0
324,355,0
324,87,0
324,314,0
324,49,0
324,209,2
324,463,0
324,391,0
324,332,0
324,25,0
324,550,0
324,94,0
324,14,0
324,535,0
324,299,0
324,466,0
324,150,0
324,103,0
324,321,0
324,346,0
324,26,0
324,127,0
324,170,0
324,173,0
324,110,0
324,422,0
324,137,0
324,55,0
324,410,0
324,143,0
324,56,0
324,488,0
324,562,0
324,142,0
324,503,0
324,204,0
324,48,0
324,514,0
324,101,0
324,27,0
324,291,0
324,326,0
324,373,0
324,272,0
324,129,0
324,369,0
324,551,0
324,421,0
324,315,0
324,293,0
324,568,0
324,185,0
324,199,0
324,378,0
324,89,0
324,506,0
324,359,0
324,311,0
324,558,0
324,226,0
324,251,0
324,278,0
324,233,0
324,385,0
324,175,0
324,112,0
324,238,0
324,516,0
324,552,0
324,138,0
324,316,0
324,511,0
324,41,0
324,144,0
324,151,0
324,38,0
324,400,0
324,402,0
324,352,0
571,109,0
571,9,2
571,125,0
17,571,0
528,571,0
325,571,0
467,571,2
36,571,0
182,571,0
556,571,0
465,571,0
117,571,0
214,571,0
428,571,0
518,571,0
353,571,0
195,571,0
301,571,0
120,571,2
441,571,0
408,571,0
298,571,0
290,571,1
546,571,2
494,571,2
355,571,0
314,571,0
49,571,0
203,571,0
209,571,2
34,571,0
463,571,2
545,571,2
92,571,0
332,571,0
468,571,0
294,571,2
502,571,0
121,571,1
234,571,2
94,571,0
72,571,0
68,571,0
14,571,0
535,571,0
299,571,0
466,571,0
150,571,0
103,571,0
65,571,0
321,571,0
405,571,0
346,571,0
500,571,0
47,571,0
184,571,0
461,571,0
98,571,0
456,571,0
213,571,0
127,571,0
74,571,2
232,571,0
227,571,0
230,571,0
347,571,0
237,571,2
105,571,0
344,571,0
118,571,0
86,571,1
170,571,0
274,571,0
173,571,0
82,571,0
39,571,0
159,571,0
485,571,0
8,571,0
55,571,2
146,571,0
406,571,0
526,571,0
371,571,0
196,571,0
275,571,0
562,571,0
142,571,0
503,571,0
204,571,2
514,571,0
101,571,0
27,571,0
379,571,2
409,571,0
291,571,0
228,571,0
530,571,2
46,571,0
571,129,2
571,308,0
571,78,0
571,220,0
571,547,0
571,32,0
571,115,0
571,252,0
571,483,2
571,240,0
571,267,0
571,5,0
571,63,0
571,126,2
571,54,2
571,284,0
571,554,0
571,421,0
571,567,0
571,315,0
571,114,2
571,568,0
571,185,0
571,176,0
571,412,0
571,22,0
571,222,0
571,527,0
571,89,0
571,201,0
571,165,0
571,506,0
571,305,1
571,205,2
571,359,0
571,311,0
571,99,0
571,399,2
571,226,0
571,58,2
571,282,2
571,218,0
571,333,0
571,427,0
571,363,0
571,167,0
571,147,0
571,160,0
571,385,0
571,238,0
571,255,1
571,419,0
571,29,0
571,460,0
571,516,0
571,437,0
571,564,0
571,30,0
571,61,0
571,415,0
571,358,0
571,552,0
571,329,0
571,316,0
571,511,0
571,41,0
571,144,0
571,136,2
571,151,0
571,400,0
571,215,2
571,260,0
571,402,2
571,352,0
186,109,1
186,350,1
186,17,1
186,161,1
186,489,1
186,182,1
186,501,1
186,518,1
186,353,1
186,408,1
186,49,1
186,104,1
186,200,1
186,156,1
186,84,1
186,68,1
186,346,1
186,184,1
186,523,1
186,461,1
186,98,1
186,189,1
186,570,1
186,227,1
186,237,1
186,50,1
186,86,1
186,170,1
186,173,1
186,422,1
186,135,1
186,96,1
186,39,1
186,8,1
186,146,1
186,143,1
186,524,1
186,392,1
186,512,1
186,503,1
186,48,1
186,514,1
186,101,1
186,291,1
186,372,1
186,78,1
186,240,1
186,421,1
186,567,1
186,315,1
186,537,1
186,22,1
186,222,1
186,304,1
186,527,1
186,89,1
186,506,1
186,311,1
186,83,1
186,282,1
186,44,1
186,309,1
186,233,1
186,384,1
186,57,1
186,16,1
186,112,1
186,238,1
186,297,1
186,419,1
186,61,1
186,511,1
186,215,1
109,9,0
109,350,1
109,281,2
109,17,1
109,325,0
109,467,2
109,161,1
109,489,1
109,208,1
109,182,1
109,194,1
109,428,1
109,518,1
109,353,1
109,441,0
109,408,0
109,245,1
109,318,0
109,49,1
109,203,0
109,418,0
109,463,1
109,545,0
109,92,2
109,200,1
109,156,1
109,121,1
109,60,0
109,84,1
109,68,1
109,346,1
109,184,1
109,523,1
109,461,1
109,98,1
109,570,1
109,227,1
109,237,1
109,50,1
109,86,1
109,170,1
109,173,1
109,422,1
109,135,1
109,96,1
109,39,1
109,8,1
109,146,1
109,410,1
109,524,1
109,145,1
109,392,1
109,512,1
109,48,0
109,514,1
109,291,1
109,372,1
109,129,0
109,78,1
109,547,1
109,483,2
109,240,1
109,303,2
109,64,0
109,345,1
109,63,0
109,126,0
109,54,2
109,421,1
109,567,1
109,315,1
109,114,0
109,537,1
109,22,1
109,222,1
109,304,1
109,527,1
109,89,1
109,223,1
109,506,0
109,235,2
109,411,0
109,311,1
109,83,1
109,99,1
109,399,2
109,58,0
109,282,1
109,44,1
109,309,1
109,233,1
109,384,1
109,57,1
109,16,1
109,112,1
109,238,1
109,297,1
109,81,1
109,35,1
109,107,0
109,437,0
109,61,1
109,415,0
109,444,2
109,358,0
109,511,1
109,442,1
109,215,0
109,402,2
109,352,0
459,325,1
459,489,1
459,518,1
459,164,1
459,192,1
459,461,1
459,237,1
459,105,1
459,519,1
459,379,1
459,291,1
459,32,2
459,115,1
459,315,1
459,527,1
459,112,1
459,358,1
459,511,1
325,124,0
161,124,0
120,124,1
441,124,0
408,124,0
318,124,0
203,124,0
418,124,0
104,124,0
545,124,0
92,124,1
121,124,1
234,124,1
60,124,0
264,124,0
72,124,0
74,124,2
230,124,0
422,124,0
55,124,2
146,124,0
275,124,0
48,124,0
530,124,2
78,124,0
551,124,0
483,124,2
303,124,1
64,124,0
63,124,0
126,124,0
54,124,2
114,124,0
199,124,1
235,124,1
305,124,1
411,124,0
99,124,0
399,124,2
226,124,0
58,124,2
486,124,2
112,124,0
7,124,0
255,124,1
107,124,0
444,124,2
358,124,0
138,124,0
329,124,0
136,124,2
215,124,0
402,124,2
352,124,0
125,9,0
17,9,0
528,9,0
325,9,0
467,9,2
182,9,0
556,9,0
117,9,0
214,9,0
428,9,0
518,9,0
353,9,0
73,9,0
301,9,0
130,9,0
108,9,2
120,9,1
441,9,0
408,9,0
111,9,0
298,9,0
290,9,0
90,9,0
546,9,2
323,9,0
494,9,2
355,9,0
87,9,0
314,9,0
49,9,0
203,9,0
209,9,2
418,9,2
34,9,0
443,9,0
463,9,2
545,9,2
92,9,2
332,9,0
468,9,0
550,9,0
502,9,0
121,9,1
234,9,1
94,9,0
60,9,0
84,9,0
72,9,0
68,9,0
14,9,0
535,9,0
299,9,0
466,9,0
150,9,0
103,9,0
65,9,0
321,9,0
405,9,0
346,9,0
216,9,1
500,9,0
47,9,0
184,9,0
461,9,0
98,9,0
456,9,0
213,9,0
74,9,2
232,9,0
319,9,2
227,9,0
230,9,0
237,9,2
9,344,0
9,86,1
9,170,0
9,274,0
9,173,0
9,82,0
9,422,0
9,39,0
9,159,0
9,485,0
9,8,0
9,55,2
9,146,0
9,410,0
9,406,0
9,526,0
9,154,1
9,371,0
9,196,0
9,56,0
9,488,0
9,562,0
9,269,0
9,503,0
9,204,2
9,48,0
9,514,0
9,27,0
9,379,2
9,409,0
9,291,0
9,228,0
9,530,2
9,46,0
372,9,0
129,9,2
308,9,0
78,9,0
220,9,0
547,9,0
32,9,0
115,9,0
252,9,0
483,9,2
303,9,2
267,9,0
5,9,0
63,9,0
126,9,0
54,9,2
284,9,0
554,9,0
421,9,0
567,9,0
315,9,0
114,9,0
568,9,0
185,9,0
199,9,1
174,9,0
176,9,2
378,9,0
412,9,0
22,9,0
222,9,0
527,9,0
89,9,0
201,9,0
165,9,0
506,9,0
305,9,1
205,9,2
359,9,0
311,9,0
99,9,0
399,9,2
226,9,0
58,9,2
282,9,2
218,9,0
333,9,0
363,9,0
167,9,0
147,9,0
160,9,0
233,9,0
175,9,0
112,9,0
253,9,2
238,9,0
255,9,1
29,9,2
107,9,2
516,9,0
437,9,0
564,9,0
30,9,0
61,9,0
415,9,0
444,9,2
141,9,0
358,9,0
552,9,0
102,9,2
138,9,0
316,9,0
511,9,0
144,9,0
136,9,2
151,9,0
400,9,0
215,9,0
260,9,0
402,9,2
352,9,0
17,350,1
161,350,1
489,350,1
501,350,1
518,350,1
353,350,1
408,350,1
49,350,1
200,350,1
156,350,1
68,350,1
346,350,1
184,350,1
523,350,1
461,350,1
98,350,1
189,350,1
570,350,1
227,350,1
237,350,1
50,350,1
86,350,1
170,350,1
173,350,1
135,350,1
96,350,1
39,350,1
8,350,1
143,350,1
524,350,1
392,350,1
512,350,1
503,350,1
48,350,1
514,350,1
101,350,1
291,350,1
372,350,1
78,350,1
240,350,1
421,350,1
567,350,1
315,350,1
537,350,1
22,350,1
222,350,1
304,350,1
527,350,1
506,350,1
311,350,1
83,350,1
282,350,1
44,350,1
309,350,1
233,350,1
384,350,1
57,350,1
16,350,1
112,350,1
238,350,1
297,350,1
419,350,1
61,350,1
511,350,1
290,458,1
458,55,2
458,58,2
458,107,2
244,500,1
125,467,2
125,120,0
125,441,0
125,290,1
125,203,0
125,418,0
125,60,0
125,146,0
125,129,0
125,483,2
125,63,0
125,126,0
125,54,2
125,114,0
125,199,1
125,399,2
125,58,0
125,444,2
125,215,0
125,402,2
281,318,2
418,281,2
530,281,1
114,281,2
58,281,2
281,255,2
281,552,2
250,203,0
250,146,0
250,483,2
250,399,2
250,486,2
250,444,2
561,290,1
561,318,0
561,146,0
561,64,0
561,199,1
561,506,0
561,411,0
561,437,0
561,415,0
470,64,0
51,120,1
51,121,1
51,234,1
51,530,2
51,305,1
51,255,1
17,467,2
17,161,1
17,489,1
17,182,1
17,499,1
17,501,1
17,518,1
17,353,1
17,120,0
17,408,1
17,49,1
17,203,0
17,418,0
17,104,1
17,200,1
17,156,1
17,60,0
17,84,1
17,68,1
17,346,1
17,184,1
17,523,1
17,461,1
17,98,1
17,189,1
17,570,1
17,227,1
17,237,1
17,50,1
17,86,1
17,170,1
17,173,1
17,422,1
17,135,1
17,96,1
17,39,1
17,8,1
17,146,0
17,524,1
17,392,1
17,512,1
17,503,1
17,48,1
17,514,1
17,101,1
17,291,1
17,372,1
17,129,0
17,78,1
17,483,2
17,240,1
17,63,0
17,126,0
17,54,2
17,421,1
17,567,1
17,315,1
17,114,0
17,537,1
17,22,1
17,222,1
17,304,1
17,527,1
17,89,1
17,506,1
17,311,1
17,83,1
17,399,2
17,58,0
17,282,1
17,44,1
17,309,1
17,233,1
17,384,1
17,57,1
17,16,1
17,112,1
17,238,1
17,297,1
17,419,1
17,61,1
17,444,2
17,511,1
17,215,0
17,402,2
528,325,0
528,467,2
528,161,0
528,501,1
528,342,1
528,120,0
528,441,0
528,408,0
528,318,0
528,62,1
528,203,0
528,418,0
528,559,1
528,545,0
528,92,1
528,294,1
528,550,1
528,178,1
528,60,0
528,216,1
528,230,1
528,330,0
528,110,0
528,422,0
528,55,0
528,146,0
528,154,1
528,275,0
528,503,1
528,48,0
528,514,1
528,40,1
528,129,0
528,78,0
528,32,1
528,551,0
528,483,2
528,240,1
528,64,0
528,267,1
528,5,1
528,63,0
528,126,0
528,54,2
528,114,0
528,211,1
528,199,0
528,176,1
528,22,1
528,506,0
528,411,0
528,99,0
528,399,2
528,226,0
528,58,0
528,112,0
528,242,1
528,7,0
528,243,1
528,107,0
528,437,0
528,415,0
528,444,2
528,358,0
528,511,1
528,162,1
528,403,1
528,215,0
528,402,2
528,352,0
325,467,2
325,257,0
325,161,0
325,489,1
325,556,0
325,117,0
325,279,0
325,194,0
325,140,0
325,428,0
325,518,1
325,164,1
325,120,0
325,441,0
325,408,0
325,323,0
325,494,0
325,87,0
325,318,0
325,62,0
325,49,0
325,203,0
325,418,0
325,104,0
325,463,0
325,545,2
325,332,0
325,360,0
325,468,0
325,94,0
325,60,0
325,84,0
325,192,1
325,461,0
325,127,0
325,237,1
118,325,0
3,325,0
170,325,0
422,325,0
96,325,0
55,325,0
146,325,0
410,325,0
196,325,0
269,325,0
204,325,0
48,325,0
514,325,0
519,325,1
379,325,0
291,325,0
530,325,0
373,325,0
372,325,0
129,325,0
78,325,0
32,325,2
115,325,1
483,325,2
64,325,0
63,325,0
126,325,0
54,325,2
315,325,1
114,325,0
211,325,0
304,325,0
527,325,1
89,325,0
506,325,0
305,325,0
59,325,0
359,325,0
311,325,0
99,325,0
399,325,2
58,325,0
44,325,0
341,325,0
16,325,0
112,325,0
67,325,0
7,325,0
238,325,0
81,325,0
339,325,0
35,325,0
107,325,2
437,325,0
415,325,0
444,325,2
358,325,1
552,325,0
138,325,0
511,325,0
400,325,0
403,325,2
215,325,0
402,325,2
352,325,0
36,467,2
182,467,2
556,467,2
117,467,2
428,467,2
518,467,2
353,467,2
195,467,2
301,467,2
130,467,2
108,467,2
120,467,2
441,467,2
111,467,2
298,467,2
290,467,2
546,467,2
323,467,2
494,467,2
355,467,2
314,467,2
318,467,0
262,467,2
203,467,0
209,467,2
418,467,2
34,467,2
463,467,2
545,467,2
391,467,2
92,467,2
332,467,2
294,467,2
502,467,2
121,467,2
234,467,2
94,467,2
60,467,2
84,467,2
68,467,2
14,467,2
535,467,2
299,467,2
466,467,2
150,467,2
103,467,2
65,467,2
321,467,2
405,467,2
346,467,2
500,467,2
47,467,2
184,467,2
461,467,2
98,467,2
456,467,2
213,467,2
127,467,2
74,467,2
232,467,2
227,467,2
230,467,2
347,467,2
237,467,2
105,467,2
344,467,2
86,467,2
274,467,2
173,467,2
82,467,2
422,467,2
39,467,2
159,467,2
485,467,2
8,467,2
55,467,2
146,467,0
406,467,2
526,467,2
371,467,2
196,467,2
275,467,2
562,467,2
142,467,2
269,467,2
503,467,2
204,467,2
48,467,2
514,467,2
101,467,2
27,467,2
379,467,2
409,467,2
291,467,2
228,467,2
530,467,2
46,467,2
272,467,2
372,467,2
129,467,2
308,467,2
78,467,2
220,467,2
547,467,2
32,467,2
115,467,2
252,467,2
483,467,2
267,467,2
5,467,2
63,467,2
126,467,2
54,467,2
284,467,2
554,467,2
421,467,2
567,467,2
315,467,2
114,467,2
185,467,2
199,467,1
174,467,2
176,467,2
412,467,2
22,467,2
222,467,2
527,467,2
89,467,2
201,467,2
165,467,2
506,467,2
305,467,2
411,467,0
205,467,2
359,467,2
311,467,2
99,467,2
399,467,2
226,467,2
58,467,2
282,467,2
218,467,2
333,467,2
363,467,2
167,467,2
147,467,2
160,467,2
385,467,2
112,467,2
238,467,2
255,467,1
29,467,2
460,467,2
516,467,2
437,467,2
564,467,2
30,467,2
61,467,2
415,467,2
444,467,2
358,467,2
552,467,2
329,467,2
316,467,2
511,467,2
41,467,2
144,467,2
136,467,2
151,467,2
400,467,2
215,467,2
260,467,2
402,467,2
352,467,2
120,36,1
441,36,0
290,36,1
318,36,0
262,36,2
203,36,0
418,36,0
391,36,2
121,36,1
234,36,1
60,36,0
216,36,2
74,36,2
55,36,2
146,36,0
154,36,2
530,36,2
129,36,0
483,36,2
63,36,0
126,36,0
54,36,2
114,36,0
199,36,1
506,36,0
305,36,1
411,36,0
399,36,2
58,36,2
255,36,1
437,36,0
415,36,0
444,36,2
136,36,2
215,36,0
402,36,2
161,257,0
408,257,0
318,257,0
418,257,0
104,257,0
545,257,0
422,257,0
146,257,0
48,257,0
78,257,0
483,257,2
64,257,0
114,257,0
99,257,0
112,257,0
7,257,0
107,257,0
415,257,0
358,257,0
352,257,0
465,77,1
321,77,1
405,77,1
274,77,1
481,77,1
82,77,1
485,77,1
8,77,1
409,77,1
29,77,1
71,77,1
290,268,1
489,161,1
208,161,1
182,161,1
556,161,0
117,161,0
279,161,0
194,161,1
140,161,0
428,161,1
518,161,1
353,161,0
195,161,0
120,161,1
441,161,0
408,161,0
245,161,1
323,161,0
355,161,0
87,161,0
318,161,0
62,161,0
49,161,1
463,161,1
545,161,2
92,161,2
332,161,0
360,161,0
200,161,1
156,161,1
468,161,0
121,161,1
234,161,1
94,161,0
60,161,0
84,161,1
264,161,0
72,161,0
68,161,1
321,161,0
346,161,1
184,161,1
523,161,1
461,161,0
98,161,1
127,161,0
74,161,2
570,161,1
227,161,1
237,161,1
161,50,1
161,118,0
161,3,0
161,86,1
161,170,0
161,173,0
161,422,1
161,96,0
161,39,1
161,8,1
161,55,2
161,146,1
161,410,0
161,524,1
161,145,1
161,392,1
161,371,0
161,196,0
161,275,0
161,512,1
161,269,0
161,204,0
161,48,0
161,514,0
161,291,0
161,530,2
161,373,0
161,272,0
161,129,0
161,78,1
161,547,1
161,115,0
161,252,0
161,240,0
161,303,2
161,64,0
161,345,1
161,421,0
161,567,1
161,315,0
161,114,0
161,211,0
161,537,1
161,22,1
161,222,1
161,304,0
161,527,1
161,89,1
161,223,1
161,506,0
161,235,2
161,305,1
161,411,0
161,59,0
161,359,0
161,311,0
161,83,1
161,99,1
161,399,2
161,58,2
161,282,1
161,427,0
161,44,1
161,309,1
161,233,1
161,384,1
161,57,1
161,341,0
161,16,0
161,112,1
161,238,0
161,297,1
161,255,1
161,81,1
161,460,0
161,339,0
161,35,1
161,107,2
161,437,0
161,564,0
161,61,0
161,415,0
161,358,2
161,329,0
161,511,0
161,136,2
161,442,1
161,400,0
161,403,2
161,215,1
161,402,0
161,352,0
489,182,1
489,501,1
489,518,1
489,353,1
489,164,1
489,408,1
489,49,1
489,262,2
489,104,1
489,200,1
489,156,1
489,84,1
489,68,1
489,346,1
489,192,1
489,184,1
489,523,1
489,461,1
489,98,1
489,189,1
489,74,2
489,570,1
489,227,1
489,237,1
50,489,1
86,489,1
170,489,1
173,489,1
422,489,1
135,489,1
96,489,1
39,489,1
8,489,1
146,489,1
143,489,1
524,489,1
392,489,1
512,489,1
503,489,1
48,489,1
514,489,1
101,489,1
519,489,1
291,489,1
372,489,1
78,489,1
32,489,2
115,489,1
240,489,1
421,489,1
567,489,1
315,489,1
537,489,1
22,489,1
222,489,1
304,489,1
527,489,1
89,489,1
506,489,1
311,489,1
83,489,1
282,489,1
44,489,1
309,489,1
233,489,1
384,489,1
57,489,1
16,489,1
112,489,1
238,489,1
297,489,1
419,489,1
107,489,2
61,489,1
358,489,1
511,489,1
136,489,2
215,489,1
182,208,1
518,208,1
195,208,1
414,208,1
318,208,1
49,208,1
104,208,1
84,208,1
461,208,1
26,208,1
127,208,1
237,208,1
422,208,1
137,208,1
146,208,1
379,208,1
291,208,1
326,208,1
78,208,1
369,208,1
315,208,1
293,208,1
537,208,1
199,208,1
527,208,1
89,208,1
558,208,1
334,208,1
251,208,1
259,208,1
278,208,1
385,208,1
432,208,1
112,208,1
552,208,1
511,208,1
41,208,1
206,208,1
11,208,1
38,208,1
215,208,1
353,182,1
73,182,1
120,182,1
441,182,0
408,182,1
318,182,2
49,182,1
203,182,0
66,182,1
418,182,0
104,182,1
463,182,1
200,182,1
156,182,1
121,182,1
234,182,1
60,182,0
68,182,1
346,182,1
500,182,1
184,182,1
523,182,1
98,182,1
189,182,1
570,182,1
227,182,1
237,182,1
50,182,1
86,182,1
170,182,1
173,182,1
135,182,1
96,182,1
39,182,1
8,182,1
524,182,1
145,182,1
392,182,1
371,182,0
512,182,1
48,182,1
514,182,1
101,182,1
505,182,1
372,182,1
129,182,0
78,182,1
483,182,2
240,182,1
63,182,0
126,182,0
54,182,2
421,182,1
567,182,1
114,182,0
211,182,2
537,182,1
22,182,1
222,182,1
304,182,1
506,182,1
311,182,1
83,182,1
99,182,1
399,182,2
58,182,0
282,182,1
44,182,1
309,182,1
233,182,1
384,182,1
57,182,1
16,182,1
112,182,0
7,182,1
238,182,1
297,182,1
419,182,1
35,182,1
107,182,2
437,182,0
61,182,1
444,182,2
552,182,1
138,182,1
162,182,1
442,182,1
215,182,0
402,182,2
120,556,0
441,556,0
556,203,0
556,104,0
556,545,0
135,556,1
96,556,1
146,556,0
372,556,1
129,556,0
78,556,0
483,556,2
64,556,0
63,556,0
126,556,0
54,556,2
114,556,0
506,556,0
411,556,0
99,556,0
399,556,2
58,556,0
282,556,1
384,556,1
35,556,1
107,556,0
437,556,0
556,444,2
556,270,1
556,358,0
556,138,1
556,215,0
556,402,2
556,352,0
465,195,1
465,328,2
465,414,1
465,120,1
465,441,0
465,290,1
465,355,1
465,262,2
465,203,0
465,418,0
465,387,1
465,121,1
465,234,1
465,60,0
465,14,2
465,535,2
465,466,2
465,103,2
465,321,2
465,47,2
465,26,1
465,127,1
465,74,2
465,137,1
465,55,2
465,146,0
465,371,1
465,530,2
465,326,1
465,369,1
465,483,2
465,303,1
465,63,0
465,126,0
465,54,2
465,114,0
465,293,1
465,199,1
465,221,1
465,305,1
465,558,1
465,399,2
465,58,2
465,334,1
465,251,1
465,427,1
465,259,1
465,278,1
465,160,1
465,385,1
465,19,1
465,175,2
465,432,1
465,255,1
465,35,1
465,270,1
465,41,1
465,206,1
465,11,1
465,136,2
465,38,1
465,215,0
465,446,1
465,402,2
117,120,0
117,441,0
117,408,0
117,318,0
117,203,0
117,418,0
117,104,0
117,545,0
117,60,0
